kraj,obec_cislo,obec_nazev,hlasy_Pavel,hlasy_Babis,platne_hlasy,platne_hlasy_procenta,ucast_procenta,zapsani_volici
CZ042,565245,Malé Žernoseky,187,240,427,98.61,74.27,583
CZ042,565253,Martiněves,296,191,487,99.19,75.08,654
CZ042,565296,Mlékojedy,55,61,116,99.15,61.26,191
CZ042,565300,Mnetěš,266,76,342,99.13,81.37,424
CZ042,565318,Mšené-lázně,584,488,1072,99.44,72.30,1491
CZ042,565342,Nové Dvory,104,116,220,100.00,71.66,307
CZ042,565393,Ploskovice,131,122,253,100.00,71.27,355
CZ042,565415,Podsedice,172,249,421,99.06,77.98,545
CZ042,565431,Polepy,347,390,737,99.46,70.30,1054
CZ042,565458,Prackovice nad Labem,157,201,358,99.72,67.86,529
CZ042,565474,Přestavlky,94,64,158,99.37,73.95,215
CZ042,565482,Račice,117,111,228,97.85,79.79,292
CZ042,565491,Račiněves,163,179,342,100.00,73.55,465
CZ042,565521,Radovesice,115,179,294,100.00,75.58,389
CZ042,565547,Rochov,34,52,86,100.00,78.18,110
CZ042,565555,Roudnice nad Labem,4361,2492,6853,99.67,70.74,9720
CZ042,565598,Siřejovice,63,102,165,100.00,73.01,226
CZ042,565601,Slatina,76,84,160,100.00,73.73,217
CZ042,565610,Snědovice,183,234,417,100.00,66.51,627
CZ042,565679,Straškov-Vodochody,362,301,663,99.85,79.93,832
CZ042,565695,Sulejovice,160,258,418,99.52,74.34,565
CZ042,565709,Štětí,1968,2141,4109,99.54,62.85,6570
CZ042,565717,Terezín,766,746,1512,99.67,66.61,2279
CZ042,565741,Travčice,241,142,383,98.97,78.86,492
CZ042,565768,Třebenice,507,540,1047,100.00,72.86,1437
CZ042,565776,Třebívlice,204,313,517,99.42,74.29,700
CZ042,565792,Třebušín,162,152,314,100.00,67.97,462
CZ042,565806,Úpohlavy,89,68,157,99.37,74.18,213
CZ042,565814,Úštěk,730,800,1530,99.54,67.83,2266
CZ042,565831,Vědomice,382,194,576,99.83,80.36,718
CZ042,565849,Velemín,403,538,941,99.47,72.57,1305
CZ042,565857,Velké Žernoseky,133,139,272,99.63,68.25,400
CZ042,565865,Vchynice,97,81,178,100.00,66.17,269
CZ042,565873,Vlastislav,44,52,96,98.97,65.10,149
CZ042,565881,Vražkov,127,119,246,99.60,72.86,339
CZ042,565890,Vrbice,163,140,303,99.34,72.62,420
CZ042,565903,Vrbičany,59,96,155,93.94,66.27,249
CZ042,565911,Vrutice,64,98,162,99.39,67.08,243
CZ042,565938,Žabovřesky nad Ohří,72,88,160,99.38,78.54,205
CZ042,565946,Žalhostice,128,171,299,99.67,69.93,429
CZ042,565954,Židovice,135,78,213,100.00,70.07,304
CZ042,565962,Žitenice,507,402,909,99.24,72.64,1261
CZ042,530557,Kozly,26,53,79,98.75,74.77,107
CZ042,530565,Želkovice,19,45,64,100.00,85.33,75
CZ042,530581,Čeradice,60,116,176,100.00,73.33,240
CZ042,530590,Libočany,105,214,319,99.69,74.13,433
CZ042,530603,Zálužice,12,38,50,100.00,72.46,69
CZ042,542547,Blšany u Loun,114,119,233,100.00,76.64,304
CZ042,542555,Opočno,22,47,69,100.00,69.00,100
CZ042,542571,Cítoliby,301,280,581,99.15,71.46,820
CZ042,542580,Obora,155,115,270,99.63,80.90,335
CZ042,542628,Černčice,344,390,734,99.59,69.53,1060
CZ042,542636,Nová Ves,14,47,61,100.00,71.76,85
CZ042,543012,Žerotín,68,81,149,100.00,84.66,176
CZ042,543128,Staňkovice,245,366,611,99.51,70.41,872
CZ042,546011,Jimlín,188,293,481,99.79,70.47,684
CZ042,546178,Úherce,27,23,50,100.00,70.42,71
CZ042,546429,Chraberce,41,38,79,100.00,75.96,104
CZ042,546861,Dobroměřice,340,510,850,99.07,76.74,1118
CZ042,546879,Líšťany,130,155,285,100.00,73.83,386
CZ042,546887,Vršovice,60,79,139,100.00,70.56,197
CZ042,546895,Brodec,23,34,57,100.00,76.00,75
CZ042,565971,Louny,4481,4642,9123,99.63,64.69,14159
CZ042,565997,Bitozeves,87,158,245,100.00,67.31,364
CZ042,566004,Blatno,100,200,300,99.67,74.14,406
CZ042,566012,Blažim,52,107,159,100.00,74.65,213
CZ042,566021,Blšany,198,360,558,99.47,70.74,793
CZ042,566063,Břvany,39,138,177,100.00,67.56,262
CZ042,566128,Deštnice,33,90,123,99.19,68.51,181
CZ042,566152,Domoušice,148,218,366,100.00,69.98,523
CZ042,566187,Holedeč,159,213,372,99.20,73.53,510
CZ042,566195,Hříškov,101,141,242,100.00,73.78,328
CZ042,566217,Hřivice,196,197,393,99.49,75.38,524
CZ042,566233,Chlumčany,169,169,338,99.71,72.90,465
CZ042,566241,Chožov,107,146,253,100.00,59.95,422
CZ042,566284,Koštice,145,195,340,100.00,65.96,517
CZ042,566306,Krásný Dvůr,134,227,361,99.72,67.66,535
CZ042,566314,Kryry,431,874,1305,99.69,69.85,1874
CZ042,566322,Lenešice,336,409,745,99.60,67.09,1115
CZ042,566349,Libčeves,166,317,483,98.77,67.36,726
CZ042,566357,Liběšice,162,313,475,99.79,76.53,622
CZ042,566381,Libořice,41,144,185,100.00,67.77,273
CZ042,566403,Lipno,120,186,306,100.00,66.09,463
CZ042,566411,Lišany,10,84,94,100.00,74.80,127
CZ042,566438,Lubenec,249,600,849,99.41,71.11,1201
CZ042,566454,Měcholupy,189,325,514,100.00,67.19,765
CZ042,566501,Nepomyšl,72,154,226,98.69,67.35,340
CZ042,566519,Nové Sedlo,131,375,506,99.80,67.78,748
CZ042,566527,Očihov,52,151,203,100.00,69.05,294
CZ042,566535,Panenský Týnec,164,94,258,100.00,72.68,355
CZ042,566551,Peruc,660,666,1326,99.33,70.13,1905
CZ042,566560,Petrohrad,118,250,368,99.73,66.13,558
CZ042,566578,Pnětluky,89,136,225,100.00,74.26,303
CZ042,566586,Počedělice,67,111,178,98.89,73.47,245
CZ042,566608,Podbořanský Rohozec,34,64,98,98.99,73.33,135
CZ042,566616,Podbořany,1207,2081,3288,99.61,67.02,4930
CZ042,566624,Postoloprty,715,1477,2192,99.73,61.31,3590
CZ042,566659,Raná,64,80,144,100.00,72.36,199
CZ042,566667,Ročov,161,176,337,99.70,73.16,462
CZ042,566713,Slavětín,169,177,346,98.86,71.28,491
CZ042,566721,Smolnice,120,143,263,99.25,77.03,344
CZ042,566829,Toužetín,48,102,150,100.00,64.38,233
CZ042,566853,Tuchořice,164,228,392,99.24,70.16,563
CZ042,566870,Velemyšleves,38,150,188,98.95,66.43,286
CZ042,566896,Veltěže,55,159,214,99.53,63.61,338
CZ042,566918,Vinařice,79,90,169,100.00,77.88,217
CZ042,566926,Vrbno nad Lesy,46,68,114,100.00,65.14,175
CZ042,566934,Vroutek,366,660,1026,99.61,69.08,1491
CZ042,566951,Výškov,107,186,293,100.00,73.87,398
CZ042,566977,Zbrašín,98,143,241,99.59,77.81,311
CZ042,566985,Žatec,4059,5394,9453,99.67,65.52,14479
CZ042,567019,Žiželice,60,169,229,100.00,67.55,339
CZ042,546437,Volevčice,19,54,73,98.65,74.00,100
CZ042,567027,Most,12245,17086,29331,99.69,59.36,49576
CZ042,567043,Bečov,172,512,684,99.71,57.84,1186
CZ042,567051,Bělušice,93,264,357,100.00,60.30,592
CZ042,567060,Braňany,169,467,636,100.00,64.77,982
CZ042,567078,Brandov,78,95,173,100.00,75.88,228
CZ042,567108,Český Jiřetín,46,37,83,100.00,79.81,104
CZ042,567141,Havraň,118,234,352,99.72,73.39,481
CZ042,567167,Hora Svaté Kateřiny,138,114,252,100.00,71.07,356
CZ042,567175,Horní Jiřetín,445,646,1091,99.91,63.23,1727
CZ042,567191,Klíny,84,56,140,99.29,80.57,175
CZ042,567221,Korozluky,80,69,149,100.00,76.41,195
CZ042,567248,Lišnice,50,67,117,100.00,66.10,177
CZ042,567256,Litvínov,4354,6377,10731,99.44,58.85,18350
CZ042,567264,Lom,844,1158,2002,99.50,67.87,2966
CZ042,567272,Louka u Litvínova,161,234,395,100.00,66.00,600
CZ042,567281,Lužice,158,213,371,99.46,81.80,456
CZ042,567299,Malé Březno,56,81,137,100.00,71.35,192
CZ042,567302,Mariánské Radčice,95,158,253,97.68,70.57,367
CZ042,567311,Meziboří,1057,1500,2557,99.57,67.08,3833
CZ042,567329,Nová Ves v Horách,136,141,277,99.64,66.51,418
CZ042,567337,Obrnice,154,562,716,99.86,44.50,1618
CZ042,567345,Patokryje,118,152,270,99.63,71.13,381
CZ042,567353,Polerady,55,87,142,100.00,77.60,183
CZ042,567361,Skršín,88,88,176,98.88,74.17,240
CZ042,567426,Želenice,90,201,291,99.66,68.38,427
CZ042,546909,Lukov,30,48,78,98.73,68.10,116
CZ042,567442,Teplice,11414,12165,23579,99.70,62.05,38140
CZ042,567451,Bílina,2104,4575,6679,99.70,58.76,11405
CZ042,567469,Bořislav,132,121,253,99.22,74.78,341
CZ042,567477,Bystřany,513,572,1085,99.82,66.97,1623
CZ042,567485,Bžany,249,302,551,99.82,75.10,735
CZ042,567507,Dubí,1683,2267,3950,99.55,63.22,6278
CZ042,567515,Duchcov,1348,2771,4119,99.73,61.25,6743
CZ042,567523,Háj u Duchcova,355,349,704,99.72,68.48,1031
CZ042,567531,Hostomice,165,433,598,99.83,62.66,956
CZ042,567558,Hrob,463,609,1072,99.44,68.44,1575
CZ042,567566,Hrobčice,203,401,604,99.83,67.30,899
CZ042,567582,Jeníkov,220,250,470,100.00,64.65,727
CZ042,567604,Kladruby,123,123,246,98.80,73.67,338
CZ042,567612,Kostomlaty pod Milešovkou,214,304,518,100.00,68.70,754
CZ042,567621,Košťany,644,1022,1666,99.88,66.88,2494
CZ042,567639,Krupka,2568,3551,6119,99.61,60.87,10104
CZ042,567647,Lahošť,118,220,338,99.41,65.13,522
CZ042,567655,Ledvice,85,189,274,98.92,65.48,423
CZ042,567698,Měrunice,75,121,196,100.00,72.06,272
CZ042,567701,Mikulov,105,63,168,99.41,82.04,206
CZ042,567710,Modlany,319,325,644,100.00,73.80,874
CZ042,567728,Moldava,102,55,157,100.00,78.89,199
CZ042,567752,Novosedlice,480,614,1094,99.45,64.03,1718
CZ042,567761,Ohníč,182,195,377,99.47,64.57,587
CZ042,567779,Osek,1013,1416,2429,99.35,63.62,3843
CZ042,567787,Proboštov,864,755,1619,99.63,73.91,2200
CZ042,567809,Rtyně nad Bílinou,200,249,449,98.68,71.09,640
CZ042,567833,Srbice,124,146,270,100.00,74.25,365
CZ042,567841,Světec,166,362,528,99.62,67.94,783
CZ042,567850,Újezdeček,168,265,433,99.31,60.64,719
CZ042,567868,Zabrušany,241,417,658,99.40,70.28,942
CZ042,567876,Žalany,168,129,297,99.00,72.29,415
CZ042,567884,Žim,70,66,136,100.00,72.73,187
CZ042,530620,Přestanov,174,159,333,99.70,79.33,421
CZ042,546186,Ryjice,56,91,147,100.00,76.56,192
CZ042,546925,Stebno,110,164,274,99.64,68.58,401
CZ042,553697,Trmice,445,859,1304,99.62,55.56,2356
CZ042,501298,Ústí nad Labem-Severní Terasa,4704,5053,9757,99.64,65.08,15059
CZ042,502081,Ústí nad Labem-Neštěmice,3702,5934,9636,99.52,55.74,17384
CZ042,502316,Ústí nad Labem-Střekov,3606,3497,7103,99.38,64.99,11001
CZ042,567892,Ústí nad Labem-město,9829,7258,17087,99.63,64.32,26687
CZ042,554804,Ústí nad Labem,21841,21742,43583,99.57,62.46,70131
CZ042,555223,Velké Chvojno,230,244,474,99.79,71.00,669
CZ042,567931,Dolní Zálezly,180,169,349,100.00,72.56,481
CZ042,567957,Habrovany,44,87,131,100.00,75.72,173
CZ042,567973,Homole u Panny,97,155,252,99.60,78.09,324
CZ042,568007,Chabařovice,638,756,1394,99.50,69.19,2025
CZ042,568015,Chlumec,1206,1183,2389,99.29,69.81,3448
CZ042,568023,Chuderov,381,269,650,99.69,73.59,886
CZ042,568058,Libouchec,570,511,1081,99.08,71.83,1523
CZ042,568091,Malé Březno,126,161,287,99.31,66.59,434
CZ042,568104,Malečov,276,232,508,99.61,74.34,686
CZ042,568147,Petrovice,192,222,414,97.87,66.25,640
CZ042,568155,Povrly,599,585,1184,99.33,65.82,1811
CZ042,568201,Řehlovice,400,427,827,99.76,70.76,1173
CZ042,568287,Tašov,40,49,89,100.00,78.07,114
CZ042,568295,Telnice,179,238,417,99.29,70.83,593
CZ042,568309,Tisá,431,179,610,99.51,74.67,821
CZ042,568350,Velké Březno,692,697,1389,99.43,76.51,1826
CZ042,568384,Zubrnice,67,91,158,99.37,82.38,193
CZ041,538795,Krásná,153,188,341,99.42,69.01,497
CZ041,538817,Podhradí,42,67,109,97.32,66.67,168
CZ041,538868,Pomezí nad Ohří,113,98,211,99.06,78.89,270
CZ041,538906,Milíkov,79,85,164,100.00,71.30,230
CZ041,538922,Okrouhlá,76,77,153,100.00,75.86,203
CZ041,539023,Třebeň,103,157,260,100.00,74.07,351
CZ041,539074,Vojtanov,43,74,117,98.32,59.50,200
CZ041,539112,Stará Voda,113,144,257,100.00,63.77,403
CZ041,539279,Velká Hleďsebe,678,521,1199,99.83,67.74,1776
CZ041,539376,Vlkovice,37,36,73,100.00,66.36,110
CZ041,539431,Zádub-Závišín,101,91,192,99.48,70.96,272
CZ041,539473,Ovesné Kladruby,50,22,72,100.00,67.92,106
CZ041,539481,Valy,143,124,267,98.16,74.52,365
CZ041,539538,Prameny,23,41,64,100.00,74.42,86
CZ041,539554,Odrava,59,72,131,100.00,71.98,182
CZ041,539619,Tuřany,38,46,84,98.82,70.83,120
CZ041,554481,Cheb,6845,6949,13794,99.62,60.34,22967
CZ041,554499,Aš,2414,2771,5185,99.69,55.34,9403
CZ041,554502,Dolní Žandov,213,375,588,99.83,64.48,915
CZ041,554511,Drmoul,328,277,605,99.67,77.62,782
CZ041,554529,Františkovy Lázně,1820,1379,3199,99.66,69.82,4599
CZ041,554545,Hazlov,304,452,756,99.21,63.39,1202
CZ041,554553,Hranice,358,551,909,99.78,56.51,1612
CZ041,554596,Křižovatka,54,107,161,99.38,76.06,213
CZ041,554600,Lázně Kynžvart,313,403,716,99.31,61.84,1166
CZ041,554618,Libá,189,199,388,99.49,63.52,614
CZ041,554626,Lipová,203,211,414,100.00,68.89,601
CZ041,554634,Luby,408,615,1023,99.61,59.71,1720
CZ041,554642,Mariánské Lázně,3496,2656,6152,99.58,61.48,10084
CZ041,554651,Milhostov,9,126,135,99.26,55.28,246
CZ041,554677,Mnichov,81,105,186,99.47,56.97,330
CZ041,554693,Nebanice,83,126,209,99.52,77.21,272
CZ041,554707,Nový Kostel,88,159,247,99.60,57.94,428
CZ041,554740,Plesná,364,553,917,100.00,60.65,1512
CZ041,554812,Skalná,453,585,1038,99.52,69.91,1492
CZ041,554855,Trstěnice,62,123,185,94.87,65.66,297
CZ041,554880,Tři Sekery,273,243,516,99.42,63.37,819
CZ041,555631,Teplá,455,843,1298,99.85,58.40,2226
CZ041,577979,Poustka,46,38,84,100.00,61.31,137
CZ041,578002,Velký Luh,35,55,90,100.00,64.29,140
CZ041,500101,Bražec,22,86,108,99.08,63.37,172
CZ041,500127,Doupovské Hradiště,43,35,78,100.00,60.00,130
CZ041,506486,Boží Dar,474,58,532,99.44,91.61,584
CZ041,506494,Nové Hamry,141,120,261,96.67,82.82,326
CZ041,506621,Čichalov,15,60,75,100.00,60.98,123
CZ041,537845,Teplička,33,42,75,100.00,77.32,97
CZ041,537870,Březová,177,132,309,100.00,65.88,469
CZ041,537918,Dalovice,648,421,1069,99.63,69.83,1538
CZ041,537926,Jenišov,382,186,568,98.78,77.08,746
CZ041,537934,Mírová,121,84,205,100.00,76.49,268
CZ041,537969,Otovice,365,214,579,98.97,79.30,739
CZ041,538001,Andělská Hora,135,90,225,98.68,73.79,309
CZ041,538019,Černava,77,108,185,100.00,70.34,263
CZ041,538027,Smolné Pece,79,42,121,98.37,70.69,174
CZ041,538116,Děpoltovice,147,93,240,99.59,69.45,347
CZ041,538159,Hájek,222,156,378,99.21,77.60,491
CZ041,551651,Hory,162,62,224,99.12,75.08,301
CZ041,554961,Karlovy Vary,12717,9627,22344,99.44,63.41,35444
CZ041,554979,Abertamy,371,218,589,100.00,66.40,887
CZ041,554995,Bečov nad Teplou,226,282,508,99.22,67.37,760
CZ041,555029,Bochov,409,556,965,100.00,63.49,1520
CZ041,555045,Božičany,105,196,301,100.00,63.64,473
CZ041,555169,Horní Blatná,207,80,287,99.65,72.91,395
CZ041,555185,Hroznětín,535,506,1041,99.52,63.70,1642
CZ041,555207,Chyše,105,226,331,98.51,71.04,473
CZ041,555215,Jáchymov,763,653,1416,99.72,61.58,2306
CZ041,555258,Kolová,308,171,479,99.79,80.00,600
CZ041,555304,Krásné Údolí,76,131,207,100.00,65.09,318
CZ041,555347,Kyselka,201,210,411,100.00,64.12,641
CZ041,555363,Merklín,237,233,470,99.79,63.65,740
CZ041,555380,Nejdek,1781,1896,3677,99.46,60.89,6077
CZ041,555398,Nová Role,1157,1068,2225,99.78,66.81,3338
CZ041,555428,Ostrov,4141,4408,8549,99.56,64.30,13360
CZ041,555444,Otročín,90,138,228,99.56,63.61,360
CZ041,555452,Pernink,378,171,549,99.28,80.52,688
CZ041,555479,Potůčky,105,65,170,99.42,68.40,250
CZ041,555525,Pšov,90,192,282,100.00,59.75,472
CZ041,555533,Sadov,407,306,713,99.72,70.44,1015
CZ041,555550,Stanovice,168,152,320,100.00,63.87,501
CZ041,555584,Stráž nad Ohří,125,174,299,99.34,63.77,472
CZ041,555592,Stružná,157,165,322,99.69,67.29,480
CZ041,555614,Šemnice,202,141,343,100.00,63.52,540
CZ041,555622,Štědrá,116,149,265,99.62,59.64,446
CZ041,555657,Toužim,709,1051,1760,99.27,62.56,2834
CZ041,555681,Útvina,123,206,329,99.70,74.83,441
CZ041,555690,Valeč,96,102,198,99.50,68.86,289
CZ041,555703,Velichov,136,143,279,98.59,69.53,407
CZ041,555711,Verušičky,56,150,206,99.52,54.47,380
CZ041,555738,Vojkovice,140,193,333,99.11,68.29,492
CZ041,555762,Žlutice,460,694,1154,99.83,62.59,1847
CZ041,556947,Pila,165,162,327,99.70,73.54,446
CZ041,566675,Vrbice,23,69,92,98.92,62.00,150
CZ041,578011,Chodov,11,54,65,100.00,71.43,91
CZ041,578029,Vysoká Pec,113,85,198,100.00,80.16,247
CZ041,578045,Krásný Les,114,87,201,99.50,72.92,277
CZ041,511587,Josefov,110,117,227,100.00,70.72,321
CZ041,538337,Krásno,223,176,399,99.75,71.81,557
CZ041,538396,Šabina,117,108,225,100.00,76.79,293
CZ041,538434,Svatava,406,482,888,99.89,65.49,1359
CZ041,538591,Dolní Rychnov,378,345,723,99.86,65.28,1109
CZ041,538663,Tatrovice,38,64,102,99.03,74.64,138
CZ041,560286,Sokolov,4898,5640,10538,99.50,58.79,18020
CZ041,560294,Březová,624,711,1335,99.26,63.29,2125
CZ041,560308,Bublava,201,104,305,99.35,75.99,404
CZ041,560316,Bukovany,206,483,689,99.71,58.71,1177
CZ041,560324,Citice,190,244,434,99.54,61.50,709
CZ041,560332,Dasnice,54,74,128,100.00,58.99,217
CZ041,560341,Dolní Nivy,86,106,192,100.00,67.84,283
CZ041,560359,Habartov,844,1383,2227,99.15,58.98,3808
CZ041,560367,Horní Slavkov,1221,1691,2912,99.49,62.77,4676
CZ041,560375,Chlum Svaté Maří,94,89,183,99.46,73.31,251
CZ041,560383,Chodov,2538,3457,5995,99.63,58.36,10318
CZ041,560413,Jindřichovice,131,158,289,99.66,68.24,425
CZ041,560421,Kaceřov,109,130,239,100.00,66.76,358
CZ041,560456,Krajková,203,315,518,99.62,69.56,749
CZ041,560464,Královské Poříčí,186,254,440,100.00,71.57,619
CZ041,560472,Kraslice,1338,1658,2996,99.34,58.42,5163
CZ041,560499,Kynšperk nad Ohří,1043,1532,2575,99.77,63.07,4092
CZ041,560502,Libavské Údolí,86,199,285,98.96,64.86,444
CZ041,560537,Loket,1066,564,1630,99.69,66.79,2448
CZ041,560545,Lomnice,363,385,748,99.60,70.45,1066
CZ041,560561,Nová Ves,23,58,81,98.78,47.67,172
CZ041,560570,Nové Sedlo,457,784,1241,99.68,60.44,2060
CZ041,560588,Oloví,243,448,691,100.00,52.91,1306
CZ041,560596,Přebuz,37,38,75,100.00,82.42,91
CZ041,560600,Rotava,370,840,1210,99.75,52.33,2322
CZ041,560618,Rovná,29,92,121,99.18,48.03,254
CZ041,560642,Staré Sedlo,207,281,488,99.59,73.46,667
CZ041,560651,Stříbrná,128,126,254,98.83,71.19,361
CZ041,560677,Šindelová,70,105,175,99.43,65.19,270
CZ041,560685,Vintířov,162,384,546,99.64,59.69,918
CZ041,560707,Vřesová,11,151,162,100.00,50.78,319
CZ041,579360,Těšovice,81,89,170,99.42,81.43,210
CZ032,553425,Domažlice,2969,2491,5460,99.11,67.81,8127
CZ032,553433,Babylon,106,87,193,98.97,77.69,251
CZ032,553441,Bělá nad Radbuzou,360,481,841,100.00,62.11,1354
CZ032,553450,Blížejov,350,406,756,99.47,63.49,1197
CZ032,553514,Čermná,67,81,148,100.00,69.81,212
CZ032,553549,Česká Kubice,213,186,399,100.00,67.28,593
CZ032,553557,Díly,115,113,228,100.00,74.51,306
CZ032,553573,Drahotín,38,39,77,100.00,50.33,153
CZ032,553581,Draženov,116,92,208,100.00,66.67,312
CZ032,553620,Hlohová,76,67,143,98.62,66.82,217
CZ032,553671,Horšovský Týn,1186,1273,2459,99.64,65.80,3751
CZ032,553689,Hostouň,229,352,581,100.00,61.55,944
CZ032,553727,Chocomyšl,24,39,63,100.00,68.48,92
CZ032,553735,Chodov,202,231,433,98.41,70.97,620
CZ032,553743,Chodská Lhota,146,97,243,100.00,74.31,327
CZ032,553751,Chrastavice,156,77,233,99.57,81.25,288
CZ032,553778,Kaničky,12,14,26,100.00,100.00,26
CZ032,553786,Kdyně,1374,1233,2607,99.35,67.96,3861
CZ032,553794,Klenčí pod Čerchovem,423,279,702,99.01,68.77,1031
CZ032,553816,Koloveč,224,333,557,99.82,68.59,815
CZ032,553824,Kout na Šumavě,344,310,654,99.09,74.75,883
CZ032,553832,Křenovy,31,43,74,100.00,64.91,114
CZ032,553859,Libkov,38,39,77,100.00,78.57,98
CZ032,553867,Loučim,49,25,74,97.37,76.00,100
CZ032,553891,Luženičky,145,120,265,98.51,83.54,322
CZ032,553913,Meclov,275,342,617,99.20,69.22,900
CZ032,553921,Mezholezy,28,38,66,97.06,74.73,91
CZ032,553930,Mezholezy,30,40,70,100.00,70.00,100
CZ032,553948,Milavče,187,156,343,99.71,75.11,458
CZ032,553956,Mířkov,33,96,129,97.73,57.64,229
CZ032,553981,Mrákov,347,291,638,99.38,75.18,854
CZ032,553999,Mutěnín,63,80,143,100.00,68.10,210
CZ032,554006,Nemanice,36,67,103,100.00,48.58,212
CZ032,554031,Nevolice,84,37,121,100.00,77.07,157
CZ032,554057,Nový Kramolín,36,81,117,100.00,66.86,175
CZ032,554073,Osvračín,157,202,359,99.45,69.16,522
CZ032,554081,Pasečnice,56,49,105,100.00,69.08,152
CZ032,554090,Pec,72,59,131,100.00,70.43,186
CZ032,554111,Poběžovice,354,385,739,99.33,61.44,1211
CZ032,554120,Pocinovice,216,134,350,99.72,73.58,477
CZ032,554138,Postřekov,377,263,640,99.53,72.25,890
CZ032,554154,Puclice,69,125,194,100.00,71.85,270
CZ032,554189,Rybník,34,44,78,100.00,56.12,139
CZ032,554201,Semněvice,22,55,77,100.00,45.83,168
CZ032,554251,Spáňov,78,56,134,97.10,86.25,160
CZ032,554260,Srbice,96,137,233,98.31,74.29,319
CZ032,554278,Srby,87,164,251,99.60,68.38,370
CZ032,554294,Staňkov,832,960,1792,99.39,70.10,2575
CZ032,554316,Stráž,100,45,145,100.00,80.56,180
CZ032,554341,Tlumačov,154,91,245,100.00,71.85,341
CZ032,554359,Trhanov,155,146,301,99.01,71.19,427
CZ032,554383,Újezd,161,103,264,99.62,75.50,351
CZ032,554391,Únějovice,28,36,64,98.46,72.22,90
CZ032,554405,Úsilov,40,41,81,97.59,76.85,108
CZ032,554413,Velký Malahov,47,67,114,100.00,60.32,189
CZ032,554421,Vidice,31,67,98,98.99,72.26,137
CZ032,554448,Všepadly,16,19,35,100.00,83.33,42
CZ032,554456,Všeruby,158,208,366,99.46,56.44,652
CZ032,554464,Zahořany,334,263,597,99.67,74.41,805
CZ032,554472,Ždánov,54,35,89,100.00,75.42,118
CZ032,566136,Brnířov,142,78,220,100.00,67.90,324
CZ032,566144,Kanice,71,45,116,99.15,79.05,148
CZ032,566161,Úboč,33,42,75,98.68,69.09,110
CZ032,566179,Hradiště,64,31,95,98.96,69.06,139
CZ032,566209,Otov,19,33,52,98.11,61.63,86
CZ032,566250,Vlkanov,24,36,60,100.00,65.93,91
CZ032,566276,Hora Svatého Václava,43,12,55,100.00,82.09,67
CZ032,566292,Mnichov,39,67,106,100.00,60.57,175
CZ032,566331,Hvožďany,11,11,22,100.00,70.97,31
CZ032,566365,Poděvousy,49,83,132,100.00,70.59,187
CZ032,566373,Pelechy,34,21,55,100.00,83.33,66
CZ032,566641,Hlohovčice,45,65,110,99.10,72.08,154
CZ032,599131,Nová Ves,36,43,79,100.00,79.00,100
