kraj,obec_cislo,obec_nazev,hlasy_Fischer,hlasy_Basta,hlasy_Pavel,hlasy_Zima,hlasy_Nerudova,hlasy_Babis,hlasy_Divis,hlasy_Hilser,platne_hlasy,platne_hlasy_procenta,ucast_procenta,zapsani_volici
CZ053,547891,Stolany,19,12,72,2,38,77,8,11,239,99.17,78.25,308
CZ053,554847,Mrákotín,16,17,55,0,34,77,2,4,205,99.51,73.05,282
CZ053,554952,Otradov,9,3,46,0,38,73,1,9,179,99.44,78.95,228
CZ053,556882,Rabštejnská Lhota,31,19,194,3,104,140,8,33,532,99.44,81.68,655
CZ053,571164,Chrudim,744,509,4918,80,1824,4066,130,331,12602,99.43,71.36,17766
CZ053,571181,Běstvina,12,13,96,2,37,136,7,4,307,99.03,69.66,445
CZ053,571202,Bojanov,40,18,125,3,61,130,5,18,400,99.75,78.32,512
CZ053,571229,Bořice,6,3,27,0,32,37,6,2,113,100.00,71.52,158
CZ053,571237,Bousov,3,8,25,3,17,66,3,6,131,97.76,73.63,182
CZ053,571245,Bylany,18,8,88,1,43,102,5,5,270,99.26,80.24,339
CZ053,571253,Ctětín,7,7,35,1,22,80,2,4,158,99.37,73.61,216
CZ053,571270,Čankovice,9,6,36,1,34,59,2,5,152,98.06,63.01,246
CZ053,571296,České Lhotice,2,3,27,1,6,28,0,3,70,98.59,73.20,97
CZ053,571300,Dědová,7,0,15,1,8,49,0,3,83,100.00,74.77,111
CZ053,571377,Hamry,4,4,32,3,17,64,1,0,125,99.21,67.74,186
CZ053,571385,Heřmanův Městec,165,117,920,17,427,886,29,77,2638,99.40,69.01,3846
CZ053,571393,Hlinsko,378,231,1394,38,738,2331,71,120,5301,99.23,70.62,7567
CZ053,571407,Hluboká,21,5,14,0,8,58,2,2,110,100.00,73.33,150
CZ053,571440,Holetín,22,17,121,0,63,211,9,10,453,99.78,72.06,630
CZ053,571458,Honbice,7,2,19,2,16,40,3,1,90,100.00,60.81,148
CZ053,571466,Horka,14,8,101,1,44,85,1,4,258,99.23,77.15,337
CZ053,571474,Horní Bradlo,19,12,63,1,34,132,7,8,276,97.53,75.47,375
CZ053,571482,Hošťalovice,1,3,16,0,11,47,2,2,82,100.00,73.87,111
CZ053,571491,Hrochův Týnec,71,36,289,1,173,411,7,25,1013,98.83,68.20,1503
CZ053,571504,Hroubovice,4,8,45,0,33,90,1,5,186,99.47,68.25,274
CZ053,571539,Chrast,101,49,515,12,207,715,17,45,1661,99.22,68.89,2430
CZ053,571547,Chroustovice,35,30,183,3,98,265,5,26,645,98.62,67.15,974
CZ053,571563,Jenišovice,22,18,81,3,40,95,4,13,276,99.28,79.71,350
CZ053,571571,Kameničky,87,17,128,1,67,178,9,19,506,99.41,80.41,633
CZ053,571580,Kladno,10,3,26,0,18,95,1,5,158,99.37,79.10,201
CZ053,571610,Kočí,16,14,145,4,73,138,6,7,403,99.75,80.32,503
CZ053,571628,Kostelec u Heřmanova Městce,16,8,92,0,18,67,4,7,212,99.07,73.54,291
CZ053,571652,Krásné,4,10,34,0,18,40,3,2,111,100.00,86.72,128
CZ053,571661,Krouna,89,25,223,3,139,310,11,24,824,98.68,75.79,1103
CZ053,571709,Leštinka,7,6,26,2,20,27,0,7,95,97.94,74.62,130
CZ053,571725,Libkov,4,2,16,0,11,26,0,1,60,100.00,88.24,68
CZ053,571733,Liboměřice,6,4,33,1,17,36,2,8,107,100.00,83.59,128
CZ053,571750,Lozice,7,6,28,0,11,48,0,1,101,100.00,77.69,130
CZ053,571768,Lukavice,27,21,170,5,83,247,7,19,579,99.83,81.46,712
CZ053,571776,Luže,131,64,456,11,203,558,17,46,1486,98.93,70.00,2147
CZ053,571822,Míčov-Sušice,10,14,37,1,23,72,4,4,165,100.00,71.12,232
CZ053,571831,Miřetice,29,26,223,6,104,331,10,32,761,99.22,74.32,1032
CZ053,571857,Mladoňovice,17,6,62,3,33,74,4,14,213,99.53,75.09,285
CZ053,571873,Morašice,24,9,155,0,75,173,3,11,450,99.34,76.91,589
CZ053,571890,Nabočany,4,0,14,0,4,31,0,4,57,96.61,62.11,95
CZ053,571903,Načešice,12,17,114,4,51,154,7,3,362,98.91,72.39,507
CZ053,571911,Nasavrky,64,53,319,4,134,412,13,25,1024,99.42,76.87,1340
CZ053,571962,Orel,24,21,181,4,57,162,3,16,468,100.00,77.61,603
CZ053,572004,Perálec,12,11,24,2,22,67,4,8,150,100.00,71.77,209
CZ053,572039,Podhořany u Ronova,9,9,34,0,22,75,2,4,155,99.36,68.42,228
CZ053,572063,Pokřikov,5,5,33,3,29,76,2,6,159,98.15,78.26,207
CZ053,572071,Prachovice,11,38,162,3,88,324,13,12,651,99.24,60.46,1085
CZ053,572080,Proseč,128,63,346,5,181,442,23,27,1215,99.59,72.32,1687
CZ053,572098,Prosetín,34,16,119,2,76,202,6,16,471,99.37,75.72,626
CZ053,572101,Předhradí,30,15,68,2,39,79,5,5,243,99.59,74.39,328
CZ053,572110,Přestavlky,6,5,48,1,10,39,4,2,115,98.29,67.63,173
CZ053,572152,Raná,28,9,46,3,37,103,0,4,230,100.00,80.99,284
CZ053,572161,Ronov nad Doubravou,32,32,247,5,155,417,13,27,928,98.83,73.19,1283
CZ053,572179,Rosice,45,38,232,5,96,324,12,20,772,99.36,72.55,1071
CZ053,572217,Řestoky,11,7,88,4,38,129,1,7,285,99.30,74.74,384
CZ053,572225,Seč,45,55,334,8,158,430,11,19,1060,98.97,69.28,1546
CZ053,572241,Skuteč,175,141,742,21,440,1140,37,79,2775,99.36,68.35,4088
CZ053,572268,Slatiňany,159,117,831,5,319,789,16,51,2287,99.35,73.01,3153
CZ053,572276,Sobětuchy,34,18,249,1,97,147,6,29,581,99.32,79.08,741
CZ053,572314,Střemošice,19,5,26,0,22,26,2,3,103,99.04,73.76,141
CZ053,572322,Studnice,25,8,80,2,33,126,2,7,283,100.00,74.28,381
CZ053,572331,Svídnice,11,12,103,4,51,92,3,2,278,98.93,75.13,374
CZ053,572349,Svratouch,37,15,158,0,87,211,8,20,536,98.53,75.73,721
CZ053,572381,Tisovec,6,7,58,0,20,76,3,6,176,100.00,63.08,279
CZ053,572390,Trhová Kamenice,33,23,138,7,69,264,8,15,557,98.93,71.85,785
CZ053,572403,Trojovice,5,4,33,1,23,33,0,3,102,100.00,68.46,149
CZ053,572411,Třemošnice,71,61,485,7,249,708,17,40,1638,99.03,69.06,2395
CZ053,572420,Tuněchody,20,9,88,1,59,183,4,6,370,98.93,76.17,491
CZ053,572446,Úhřetice,13,12,68,3,44,109,6,8,263,99.25,69.74,380
CZ053,572454,Vápenný Podol,8,10,42,0,21,64,4,7,156,98.11,73.95,215
CZ053,572462,Včelákov,10,17,89,1,60,145,6,13,341,97.71,76.42,458
CZ053,572471,Vejvanovice,11,4,65,4,28,69,1,3,185,99.46,76.54,243
CZ053,572497,Vítanov,23,7,64,2,28,135,5,10,274,98.56,75.54,368
CZ053,572501,Vojtěchov,16,14,60,1,43,95,4,1,234,98.73,73.37,323
CZ053,572527,Vortová,7,9,32,0,25,63,2,1,139,99.29,68.29,205
CZ053,572535,Vrbatův Kostelec,27,11,67,1,30,106,3,3,248,99.20,83.61,299
CZ053,572543,Všeradov,3,2,17,1,11,63,2,2,101,99.02,77.27,132
CZ053,572551,Vysočina,28,24,107,4,86,198,11,11,469,99.36,79.86,591
CZ053,572578,Zaječice,20,21,186,3,59,260,10,20,579,99.48,71.94,809
CZ053,572641,Žumberk,23,5,46,1,35,76,2,4,192,99.48,81.09,238
CZ053,573787,Klešice,15,12,71,0,47,89,6,10,250,100.00,75.60,332
CZ053,573817,Smrček,5,4,22,1,12,30,1,5,80,100.00,83.33,96
CZ053,573876,Zderaz,22,3,45,0,30,89,1,8,198,99.00,87.34,229
CZ053,573949,Biskupice,0,2,1,1,6,24,0,5,39,100.00,66.10,59
CZ053,574007,Kněžice,1,6,34,0,7,42,1,4,95,98.96,79.34,121
CZ053,574091,Žlebské Chvalovice,6,5,26,0,14,40,2,1,94,100.00,81.03,116
CZ053,574104,Ostrov,10,6,15,1,15,57,0,3,107,100.00,66.88,160
CZ053,530794,Trnávka,8,7,31,1,15,50,1,0,113,99.12,68.26,167
CZ053,553719,Srnojedy,33,11,192,4,69,125,6,12,452,99.34,77.65,586
CZ053,555096,Pardubice IV,205,116,1213,22,492,924,46,77,3095,99.49,77.12,4034
CZ053,555100,Pardubice VI,189,172,1499,14,540,992,47,87,3540,99.22,75.11,4752
CZ053,555118,Pardubice VII,254,130,1521,26,565,1069,47,91,3703,99.33,75.67,4929
CZ053,555126,Pardubice II,484,330,3424,27,1257,3077,97,206,8902,99.34,67.61,13255
CZ053,557064,Pardubice III,512,297,3063,44,1262,2790,108,211,8287,99.38,72.16,11564
CZ053,557072,Pardubice V,495,345,3402,33,1167,2353,102,222,8119,99.22,68.70,11919
CZ053,574716,Pardubice I,612,343,4069,44,1408,2939,121,279,9815,99.30,60.04,16476
CZ053,575020,Pardubice VIII,2,7,60,1,21,41,1,3,136,99.27,65.87,208
CZ053,555134,Pardubice,2753,1740,18251,211,6712,14185,569,1176,45597,99.32,68.42,67137
CZ053,572764,Chrtníky,3,3,23,1,15,18,1,2,66,100.00,81.48,81
CZ053,572799,Časy,3,7,53,0,22,31,2,2,120,100.00,71.86,167
CZ053,572802,Malé Výkleky,5,6,21,3,18,24,4,8,89,96.74,90.20,102
CZ053,572845,Lány u Dašic,4,4,27,1,9,40,0,2,87,97.75,77.39,115
CZ053,572853,Pravy,6,2,24,1,3,22,1,2,61,100.00,71.76,85
CZ053,572861,Křičeň,8,5,41,0,13,70,1,3,141,100.00,77.47,182
CZ053,572870,Němčice,48,20,224,1,87,64,5,9,458,99.13,84.00,550
CZ053,572888,Újezd u Sezemic,7,12,36,0,17,30,0,3,105,100.00,70.95,148
CZ053,572896,Černá u Bohdanče,21,23,149,1,71,109,9,13,396,99.75,80.86,491
CZ053,572934,Stéblová,9,3,50,0,13,56,0,7,138,98.57,73.30,191
CZ053,572942,Plch,5,3,15,0,4,22,0,2,51,100.00,72.86,70
CZ053,572951,Podůlšany,9,7,32,1,18,30,1,5,103,98.10,83.46,127
CZ053,572977,Dubany,11,4,76,2,43,67,2,2,207,99.04,86.72,241
CZ053,572985,Třebosice,13,3,44,1,26,44,5,5,141,100.00,74.21,190
CZ053,573019,Holotín,0,1,15,1,5,8,0,1,31,96.88,66.67,48
CZ053,573027,Sovolusky,3,5,22,0,13,43,1,1,88,100.00,78.57,112
CZ053,573035,Morašice,1,4,10,0,3,39,0,0,57,98.28,72.50,80
CZ053,573078,Neratov,4,9,42,0,9,28,2,3,97,97.00,69.93,143
CZ053,573515,Kunětice,12,6,93,3,27,64,3,4,212,100.00,80.61,263
CZ053,574198,Spojil,36,17,160,2,58,75,8,2,358,99.72,83.68,429
CZ053,574724,Barchov,8,10,52,0,29,50,2,15,166,99.40,72.41,232
CZ053,574741,Bezděkov,8,4,77,0,21,68,4,8,190,99.48,73.46,260
CZ053,574767,Lázně Bohdaneč,100,92,785,17,308,669,26,43,2040,99.71,73.71,2781
CZ053,574783,Borek,14,5,76,2,34,31,1,7,170,99.42,73.39,233
CZ053,574791,Brloh,11,9,40,2,25,54,3,3,147,98.66,78.01,191
CZ053,574805,Břehy,33,24,188,0,97,253,11,16,622,98.89,73.83,852
CZ053,574813,Bukovina nad Labem,10,5,50,1,16,59,1,7,149,100.00,76.41,195
CZ053,574821,Bukovina u Přelouče,2,5,17,0,4,26,0,1,55,100.00,76.39,72
CZ053,574830,Bukovka,13,3,64,2,51,94,9,8,244,99.19,76.88,320
CZ053,574848,Býšť,84,41,446,7,136,206,9,24,953,99.48,79.37,1207
CZ053,574856,Čeperka,36,20,286,3,123,204,10,19,701,99.43,78.60,897
CZ053,574864,Čepí,16,15,89,2,38,93,0,4,257,99.61,74.78,345
CZ053,574899,Dašice,57,63,372,6,141,420,19,34,1112,99.20,69.58,1611
CZ053,574902,Dolany,11,16,76,4,24,85,2,10,228,97.85,69.76,334
CZ053,574911,Dolní Roveň,57,33,366,12,181,398,36,35,1118,99.55,70.69,1590
CZ053,574929,Dolní Ředice,33,28,178,2,109,188,8,18,564,99.47,73.70,772
CZ053,574953,Dříteč,33,6,119,1,42,81,4,7,293,98.99,73.88,402
CZ053,574961,Hlavečník,5,7,54,0,18,63,4,3,154,98.72,71.89,217
CZ053,574988,Holice,261,191,1313,18,497,1184,45,117,3626,99.23,70.89,5156
CZ053,574996,Horní Jelení,95,63,349,8,187,419,17,30,1168,99.57,70.20,1671
CZ053,575011,Horní Ředice,40,36,219,5,96,182,6,19,603,99.50,76.42,793
CZ053,575046,Hrobice,10,10,57,2,27,44,1,4,155,99.36,81.25,192
CZ053,575054,Choltice,40,27,214,3,119,220,10,13,646,99.38,71.82,905
CZ053,575062,Choteč,14,14,61,1,34,70,4,6,204,100.00,75.28,271
CZ053,575071,Chvaletice,65,71,376,5,210,634,35,24,1420,99.16,63.03,2275
CZ053,575089,Chvojenec,39,14,120,2,79,114,6,18,392,99.24,72.61,544
CZ053,575097,Chýšť,4,12,37,1,24,60,1,7,146,99.32,83.52,176
CZ053,575101,Jankovice,3,12,47,4,27,97,8,3,201,99.50,78.38,259
CZ053,575119,Jaroslav,2,18,44,2,20,50,8,2,146,100.00,78.92,185
CZ053,575127,Jedousov,4,3,30,0,12,36,1,3,89,100.00,68.46,130
CZ053,575135,Jeníkovice,4,5,34,0,25,64,4,6,142,100.00,74.74,190
CZ053,575143,Jezbořice,10,8,95,0,24,90,2,5,234,100.00,74.52,314
CZ053,575151,Kasalice,3,7,31,0,13,51,1,8,114,100.00,66.67,171
CZ053,575178,Kladruby nad Labem,21,21,106,1,42,158,0,4,353,97.51,70.43,514
CZ053,575194,Kojice,13,11,82,3,32,105,3,8,257,98.47,74.15,352
CZ053,575232,Kostěnice,34,11,98,1,80,95,5,11,335,98.82,80.14,423
CZ053,575259,Labské Chrčice,2,12,54,0,36,53,8,7,172,99.42,77.23,224
CZ053,575305,Libišany,11,21,120,6,45,167,8,9,387,99.74,79.84,486
CZ053,575313,Lipoltice,11,6,70,1,32,95,6,11,232,98.72,73.44,320
CZ053,575330,Litošice,5,4,27,1,12,47,0,1,97,100.00,74.62,130
CZ053,575372,Mikulovice,47,24,283,2,115,240,13,24,748,99.34,75.22,1001
CZ053,575381,Mokošín,3,2,44,0,22,36,2,2,111,99.11,80.58,139
CZ053,575399,Moravany,59,39,335,3,149,428,14,40,1067,98.52,73.13,1481
CZ053,575429,Opatovice nad Labem,77,51,641,5,242,446,25,42,1529,98.45,76.91,2027
CZ053,575437,Ostřešany,33,35,254,1,96,217,10,18,664,98.96,77.66,864
CZ053,575445,Ostřetín,31,11,128,1,98,224,13,18,524,99.43,71.02,742
CZ053,575461,Poběžovice u Holic,6,5,71,3,34,53,3,1,176,100.00,78.92,223
CZ053,575470,Poběžovice u Přelouče,1,5,24,1,12,26,1,0,70,100.00,80.46,87
CZ053,575500,Přelouč,248,254,1563,32,690,1820,65,126,4798,99.34,69.66,6935
CZ053,575518,Přelovice,3,10,45,0,21,66,0,3,148,100.00,78.31,189
CZ053,575526,Přepychy,4,2,11,2,3,30,3,1,56,100.00,87.50,64
CZ053,575534,Ráby,21,13,141,1,52,84,1,6,319,98.76,68.00,475
CZ053,575551,Rohovládova Bělá,17,13,128,6,70,96,6,9,345,99.71,72.84,475
CZ053,575569,Rohoznice,9,8,38,2,32,75,3,9,176,98.88,81.28,219
CZ053,575577,Rokytno,31,27,205,2,86,145,8,22,526,98.87,75.14,708
CZ053,575593,Rybitví,28,32,209,5,105,291,11,24,705,98.33,65.90,1088
CZ053,575607,Řečany nad Labem,68,43,242,3,112,285,20,33,806,99.26,73.89,1099
CZ053,575615,Selmice,2,6,15,0,8,42,1,1,75,100.00,73.53,102
CZ053,575623,Semín,18,43,100,1,52,153,2,4,373,99.20,75.25,501
CZ053,575640,Sezemice,147,119,990,17,329,655,22,69,2348,99.03,75.47,3143
CZ053,575658,Slepotice,9,11,95,2,52,79,3,6,257,98.85,72.63,358
CZ053,575666,Sopřeč,6,7,42,1,20,67,1,2,146,100.00,67.59,216
CZ053,575682,Srch,53,36,434,0,191,267,14,20,1015,98.74,81.26,1265
CZ053,575704,Staré Hradiště,70,49,443,4,182,295,18,22,1083,99.82,75.93,1429
CZ053,575712,Staré Jesenčany,21,15,95,0,47,70,4,8,260,99.62,81.56,320
CZ053,575721,Staré Ždánice,14,13,89,1,53,130,9,8,317,100.00,66.32,478
CZ053,575739,Starý Mateřov,26,13,177,1,83,166,14,11,491,99.59,80.59,613
CZ053,575755,Stojice,5,3,34,2,15,56,6,3,124,100.00,72.51,171
CZ053,575763,Strašov,5,6,78,1,64,55,2,9,220,99.10,81.32,273
CZ053,575771,Svinčany,21,11,79,2,43,125,5,10,296,98.34,79.21,380
CZ053,575780,Svojšice,7,5,55,1,14,73,3,0,158,99.37,73.27,217
CZ053,575810,Tetov,7,9,23,0,14,43,0,3,99,98.02,74.26,136
CZ053,575828,Trusnov,0,7,23,1,23,56,1,5,116,96.67,71.01,169
CZ053,575844,Turkovice,6,6,39,2,25,75,0,1,154,99.35,66.81,232
CZ053,575879,Uhersko,7,2,63,2,28,49,5,3,159,98.76,77.14,210
CZ053,575887,Úhřetická Lhota,5,4,47,1,33,77,2,6,175,98.87,79.02,224
CZ053,575909,Újezd u Přelouče,4,7,31,0,22,48,4,6,122,100.00,69.32,176
CZ053,575917,Urbanice,1,1,15,0,4,27,2,2,52,98.11,84.13,63
CZ053,575925,Valy,19,18,83,2,39,109,7,10,287,99.31,75.65,382
CZ053,575933,Vápno,0,8,22,0,12,32,2,0,76,98.70,71.96,107
CZ053,575941,Veliny,19,25,91,3,34,91,6,6,275,99.28,73.74,377
CZ053,575968,Veselí,15,9,80,0,49,88,3,6,250,99.21,83.17,303
CZ053,575984,Vlčí Habřina,7,13,46,2,26,86,4,2,186,98.94,76.11,247
CZ053,575992,Voleč,16,11,78,0,43,77,3,5,233,99.15,79.12,297
CZ053,576000,Vysoké Chvojno,23,6,79,2,28,86,4,8,236,100.00,71.08,332
CZ053,576018,Vyšehněvice,9,5,53,1,30,51,4,4,157,98.74,79.90,199
CZ053,576026,Zdechovice,14,26,107,2,44,143,10,11,357,99.44,70.53,509
CZ053,576042,Žáravice,10,4,5,0,9,35,3,4,70,100.00,71.43,98
CZ053,576051,Živanice,34,22,173,4,112,202,15,18,580,99.83,77.16,753
CZ053,505145,Březová nad Svitavou,46,29,244,4,128,322,15,28,816,99.51,65.60,1250
CZ053,505391,Bělá u Jevíčka,6,21,41,1,35,97,5,4,210,99.06,72.11,294
CZ053,572195,Želivsko,0,1,13,0,1,12,0,1,28,100.00,75.68,37
CZ053,572233,Řídký,8,0,18,0,8,5,1,2,42,95.45,74.58,59
CZ053,572250,Březinky,7,5,25,4,10,16,2,4,73,98.65,74.75,99
CZ053,572284,Hartinkov,1,4,13,0,5,18,1,1,43,100.00,84.31,51
CZ053,572292,Vrážné,4,3,12,0,13,11,0,0,43,97.73,88.00,50
CZ053,572357,Desná,55,9,69,0,38,47,6,10,234,99.57,83.93,280
CZ053,572365,Horní Újezd,57,23,69,1,40,38,3,11,242,99.59,76.42,318
CZ053,572373,Poříčí u Litomyšle,54,10,109,2,59,64,0,14,312,99.68,80.67,388
CZ053,572438,Nová Ves u Jarošova,4,1,8,0,10,23,0,0,46,100.00,79.31,58
CZ053,572519,Biskupice,11,16,80,4,30,99,11,3,254,99.61,70.83,360
CZ053,572560,Banín,11,6,38,0,25,84,0,3,167,100.00,69.29,241
CZ053,572586,Bělá nad Svitavou,15,23,76,1,26,133,1,5,280,98.94,71.46,396
CZ053,572594,Kukle,2,4,16,0,16,9,0,3,50,100.00,69.44,72
CZ053,572608,Nová Sídla,20,18,35,3,17,46,2,10,151,99.34,77.95,195
CZ053,572616,Tržek,15,5,33,0,17,29,1,3,103,99.04,77.04,135
CZ053,572624,Útěchov,8,13,47,0,27,74,6,10,185,99.46,74.70,249
CZ053,572632,Borušov,2,5,23,0,15,52,2,5,104,100.00,77.04,135
CZ053,572683,Dětřichov u Moravské Třebové,9,5,18,0,12,52,3,0,99,100.00,64.71,153
CZ053,572691,Hradec nad Svitavou,34,50,207,4,114,431,15,22,877,99.77,66.59,1320
CZ053,572713,Javorník,12,8,60,0,53,109,3,9,254,99.61,75.89,336
CZ053,572721,Opatovec,26,24,127,1,69,132,5,15,399,99.75,71.05,563
CZ053,572730,Chmelík,15,8,27,2,9,39,4,2,106,100.00,72.60,146
CZ053,572748,Karle,7,20,37,2,20,95,4,7,192,99.48,57.44,336
CZ053,574309,Bezděčí u Trnávky,4,6,37,1,22,48,3,3,124,99.20,77.16,162
CZ053,574325,Gruna,4,5,32,1,21,62,1,3,129,99.23,70.27,185
CZ053,574333,Radkov,0,2,10,1,12,48,3,1,77,100.00,78.57,98
CZ053,577731,Svitavy,453,419,2629,51,1254,3449,101,221,8577,99.40,66.87,12907
CZ053,577774,Benátky,26,17,88,1,59,44,2,11,248,99.60,79.81,312
CZ053,577812,Bohuňov,6,7,33,0,10,31,1,1,89,100.00,82.41,108
CZ053,577821,Bohuňovice,11,12,12,1,4,19,0,3,62,96.88,69.57,92
CZ053,577839,Borová,47,28,158,2,137,216,1,17,606,99.18,75.25,812
CZ053,577863,Brněnec,34,37,162,4,86,332,13,11,679,98.55,66.38,1038
CZ053,577871,Březina,5,5,14,0,40,123,2,2,191,100.00,67.97,281
CZ053,577898,Březiny,3,0,31,0,30,29,0,2,95,100.00,80.51,118
CZ053,577910,Budislav,20,22,98,1,41,84,3,12,281,99.65,75.00,376
CZ053,577928,Bystré,82,27,334,3,193,235,8,31,913,99.24,73.48,1252
CZ053,577936,Cerekvice nad Loučnou,28,16,176,3,82,169,6,13,493,99.60,77.46,639
CZ053,577944,Čistá,46,37,169,1,108,172,6,13,552,99.46,70.88,783
CZ053,577961,Dětřichov,8,13,56,1,25,87,3,4,197,99.49,72.79,272
CZ053,577987,Dlouhá Loučka,2,10,48,1,40,196,7,1,305,100.00,68.39,446
CZ053,577995,Dolní Újezd,175,65,369,7,218,275,11,52,1172,99.07,77.22,1532
CZ053,578037,Hartmanice,25,3,45,3,29,59,1,6,171,98.84,75.98,229
CZ053,578053,Horky,11,3,27,2,16,25,5,3,92,98.92,88.57,105
CZ053,578096,Chornice,29,31,110,5,72,176,6,15,444,99.55,63.71,700
CZ053,578100,Chotěnov,6,0,34,1,17,24,0,8,90,100.00,84.91,106
CZ053,578118,Chotovice,18,5,33,0,18,14,0,1,89,97.80,70.54,129
CZ053,578126,Chrastavec,5,8,45,0,35,46,1,3,143,99.31,72.36,199
CZ053,578134,Janov,44,19,167,3,102,179,7,17,538,98.72,73.65,740
CZ053,578142,Janůvky,2,3,5,0,5,18,1,1,35,100.00,72.92,48
CZ053,578151,Jaroměřice,41,35,161,4,109,318,7,14,689,99.42,71.03,977
CZ053,578169,Jarošov,15,8,43,0,16,36,2,4,124,100.00,85.52,145
CZ053,578185,Jedlová,29,25,119,2,112,209,8,19,523,99.24,62.49,845
CZ053,578193,Jevíčko,111,88,450,9,244,606,32,25,1565,99.24,69.39,2274
CZ053,578207,Kamenec u Poličky,27,17,85,3,71,107,1,11,322,99.38,73.80,439
CZ053,578215,Kamenná Horka,5,12,31,0,20,116,4,3,191,98.96,70.44,274
CZ053,578231,Koclířov,18,20,108,1,45,186,5,10,393,98.00,70.23,571
CZ053,578258,Korouhev,39,16,107,4,109,149,3,19,446,98.45,73.30,618
CZ053,578266,Koruna,3,9,11,1,15,33,3,2,77,97.47,70.54,112
CZ053,578274,Křenov,1,11,52,0,22,134,3,1,224,98.68,71.70,318
CZ053,578282,Kunčina,36,37,154,2,108,355,17,25,734,99.46,66.43,1111
CZ053,578291,Květná,16,9,56,2,38,96,1,9,227,99.13,71.56,320
CZ053,578304,Lavičné,1,1,10,0,8,52,0,1,73,100.00,70.87,103
CZ053,578339,Linhartice,11,17,110,3,47,151,0,9,348,98.03,71.14,499
CZ053,578347,Litomyšl,505,249,2262,28,981,1424,76,198,5723,99.20,74.96,7697
CZ053,578355,Lubná,87,25,180,2,118,159,9,30,610,98.87,78.80,783
CZ053,578363,Makov,27,8,63,2,53,45,3,10,211,100.00,82.10,257
CZ053,578371,Malíkov,2,1,11,0,4,39,0,2,59,100.00,69.41,85
CZ053,578380,Městečko Trnávka,39,37,208,12,105,388,6,21,816,98.79,73.42,1125
CZ053,578398,Mikuleč,9,5,29,2,22,79,4,7,157,99.37,77.07,205
CZ053,578401,Mladějov na Moravě,3,16,50,2,24,148,4,1,248,99.60,70.03,357
CZ053,578428,Morašice,43,23,143,2,60,148,7,18,444,99.78,77.12,577
CZ053,578444,Moravská Třebová,260,213,1443,26,610,2254,66,106,4978,99.20,63.58,7896
CZ053,578452,Nedvězí,9,3,50,0,21,38,0,1,122,100.00,72.19,169
CZ053,578479,Oldřiš,47,19,119,1,97,123,5,8,419,99.29,78.58,537
CZ053,578487,Opatov,32,34,138,4,101,248,9,17,583,99.15,63.09,932
CZ053,578509,Osík,77,32,200,1,111,158,8,25,612,98.71,77.24,804
CZ053,578550,Pohledy,4,13,25,3,21,98,3,3,170,97.70,68.24,255
CZ053,578576,Polička,336,263,1735,32,830,1539,62,153,4950,99.32,71.74,6949
CZ053,578584,Pomezí,46,34,206,7,118,256,8,21,696,99.00,72.40,971
CZ053,578622,Příluka,11,3,30,2,21,33,2,5,107,100.00,81.68,131
CZ053,578631,Pustá Kamenice,8,12,62,0,28,62,3,5,180,99.45,70.43,257
CZ053,578649,Pustá Rybná,8,6,49,1,27,28,0,0,119,96.75,85.42,144
CZ053,578657,Radiměř,22,44,167,5,115,275,7,8,643,99.54,69.09,935
CZ053,578673,Rohozná,26,13,103,2,41,142,5,16,348,99.43,68.90,508
CZ053,578681,Rozhraní,11,8,46,3,45,75,4,3,195,100.00,76.47,255
CZ053,578690,Rozstání,3,9,25,2,12,95,3,2,151,100.00,76.65,197
CZ053,578703,Rudná,1,3,13,0,7,42,1,2,69,100.00,65.09,106
CZ053,578711,Rychnov na Moravě,15,34,73,1,32,139,4,5,303,99.67,63.47,479
CZ053,578720,Sádek,32,10,125,0,72,67,1,10,317,100.00,78.27,405
CZ053,578738,Sebranice,145,25,200,3,87,94,4,17,575,99.31,77.41,748
CZ053,578746,Sedliště,11,7,33,1,29,49,3,14,147,99.32,75.90,195
CZ053,578754,Sklené,7,13,18,0,21,46,1,3,109,99.09,56.41,195
CZ053,578762,Slatina,6,2,18,1,14,40,1,3,85,98.84,72.88,118
CZ053,578789,Staré Město,26,48,131,4,75,245,14,14,557,99.46,70.48,796
CZ053,578801,Stašov,9,14,30,0,28,54,1,4,140,98.59,68.93,206
CZ053,578819,Strakov,18,15,50,3,25,41,4,3,159,99.38,79.21,202
CZ053,578835,Suchá Lhota,3,0,22,0,16,19,0,3,63,100.00,82.89,76
CZ053,578843,Svojanov,15,10,85,3,38,66,3,11,231,99.14,75.65,308
CZ053,578851,Široký Důl,34,2,104,0,42,41,2,9,234,99.57,75.08,313
CZ053,578860,Študlov,2,2,17,1,14,25,1,3,65,100.00,69.15,94
CZ053,578878,Telecí,8,8,38,0,156,47,2,2,261,98.49,80.06,331
CZ053,578886,Trpín,34,17,76,1,56,80,6,6,276,100.00,79.54,347
CZ053,578894,Trstěnice,31,22,82,1,50,92,4,17,299,100.00,75.31,397
CZ053,578908,Třebařov,16,27,76,1,60,215,2,10,407,99.75,56.75,719
CZ053,578916,Újezdec,4,3,20,0,17,12,0,0,56,98.25,67.06,85
CZ053,578932,Vendolí,37,28,134,3,86,190,9,16,503,100.00,66.18,760
CZ053,578941,Vidlatá Seč,26,7,53,0,34,45,2,8,175,98.31,78.07,228
